"Source:","/Users/leonrinkel/Documents/Git/leonrinkel/sam-fd/hardware/sam-fd.kicad_sch"
"Date:","2023 January 27, Friday 20:22:07"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr.","Mfr. No","Mouser No"
"","","C1","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM1555C1H101JA01_01A-1982687.pdf","Murata Electronics","GRM1555C1H101JA01D","81-GRM1555C1H101JA1D"
"","","C2","4.7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GJM1555C1H4R7WB01_01-1973175.pdf","Murata Electronics","GJM1555C1H4R7WB01D","81-GJM1555C1H4R7WB1D"
"","","C3","4.7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GJM1555C1H4R7WB01_01-1973175.pdf","Murata Electronics","GJM1555C1H4R7WB01D","81-GJM1555C1H4R7WB1D"
"","","C4","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","./datasheets/GRM188Z71A106KA73_01A-1986029.pdf","Murata Electronics","GRM188Z71A106KA73D","81-GRM188Z71A106KA3D"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C6","1µF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GCM155C71A105KE38_01-1965360.pdf","Murata Electronics","GCM155C71A105KE38D","81-GCM155C71A105KE8D"
"","","C7","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","./datasheets/GRM188Z71A106KA73_01A-1986029.pdf","Murata Electronics","GRM188Z71A106KA73D","81-GRM188Z71A106KA3D"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C10","5.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM1555C1H5R6WA01_01A-1982816.pdf","Murata Electronics","GRM1555C1H5R6WA01D","81-GRM1555C1H5R6WA1D"
"","","C11","5.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM1555C1H5R6WA01_01A-1982816.pdf","Murata Electronics","GRM1555C1H5R6WA01D","81-GRM1555C1H5R6WA1D"
"","","C12","4.7µF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R61A475MEAA_01A-1983870.pdf","Murata Electronics","GRM155R61A475MEAAD","81-GRM155R61A475MEAD"
"","","C13","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C14","4.7µF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R61A475MEAA_01A-1983870.pdf","Murata Electronics","GRM155R61A475MEAAD","81-GRM155R61A475MEAD"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C16","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","./datasheets/GRM188Z71A106KA73_01A-1986029.pdf","Murata Electronics","GRM188Z71A106KA73D","81-GRM188Z71A106KA3D"
"","","C17","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C18","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","./datasheets/GRM188Z71A106KA73_01A-1986029.pdf","Murata Electronics","GRM188Z71A106KA73D","81-GRM188Z71A106KA3D"
"","","C19","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","./datasheets/GRM188Z71A106KA73_01A-1986029.pdf","Murata Electronics","GRM188Z71A106KA73D","81-GRM188Z71A106KA3D"
"","","C20","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C21","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","./datasheets/GRM155R71A104KA01_01A-1983947.pdf","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","./datasheets/LTST_C190KRKT-1141828.pdf","Lite-On","LTST-C190KRKT","859-LTST-C190KRKT"
"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","./datasheets/LTST_C190KGKT-1141861.pdf","Lite-On","LTST-C190KGKT","859-LTST-C190KGKT"
"","","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","./datasheets/LTST_C190KGKT-1141861.pdf","Lite-On","LTST-C190KGKT","859-LTST-C190KGKT"
"","","D4","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","./datasheets/Littelfuse_TVS_Diode_Array_SP05_Datasheet_pdf-777043.pdf","Littelfuse","SP0503BAHTG","576-SP0503BAHTG"
"","","D5","MBR130T1G","Device:D_Schottky","Diode_SMD:D_SOD-123","./datasheets/MBR130T1_D-1810771.pdf","onsemi","MBR130T1G","863-MBR130T1G"
"","","D6","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","./datasheets/LTST_C190KSKT-1142011.pdf","Lite-On","LTST-C190KSKT","859-LTST-C190KSKT"
"","","D7","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","./datasheets/LTST_C190KSKT-1142011.pdf","Lite-On","LTST-C190KSKT","859-LTST-C190KSKT"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"","","J1","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","sam-fd:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","",""
"","","J2","USB_B_Micro","Connector:USB_B_Micro","sam-fd:USB_Micro-B_Molex_47346-0001","./datasheets/0473460001_IO_CONNECTORS-229243.pdf","Molex","47346-0001","538-47346-0001"
"","","J3","DB9_Male_MountingHoles","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm","./datasheets/io_dsub_brochure.pdf","Amphenol FCI","D09P33E6RV09LF","649-D09P33E6RV09LF"
"","","L1","39nH","Device:L","Inductor_SMD:L_0805_2012Metric","./datasheets/ce201210-777343.pdf","Bourns","CE201210-39NJ","652-CE201210-39NJ"
"","","R1","68Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0768RL","603-RC0402FR-0768RL"
"","","R2","68Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0768RL","603-RC0402FR-0768RL"
"","","R3","68Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0768RL","603-RC0402FR-0768RL"
"","","R4","2.2kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-072K2L","603-RC0402FR-072K2L"
"","","R5","330Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/crcwce3-1762584.pdf","Vishay / Dale","CRCW0402330RJNEDC","71-CRCW0402330RJNEDC"
"","","R6","33kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0733KL","603-RC0402FR-0733KL"
"","","R7","33kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0733KL","603-RC0402FR-0733KL"
"","","R8","22Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0722RL","603-RC0402FR-0722RL"
"","","R9","22.1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/crcwce3-1762584.pdf","Vishay / Dale","CRCW040222K1FKEDC","71-CRCW040222K1FKEDC"
"","","R10","47.5kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/crcwce3-1762584.pdf","Vishay / Dale","CRCW040247K5FKEDC","71-CRCW040247K5FKEDC"
"","","R11","1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/crcwce3-1762584.pdf","Vishay / Dale","CRCW04021K00JNEDC","71-CRCW04021K00JNEDC"
"","","R12","68Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0768RL","603-RC0402FR-0768RL"
"","","R13","68Ω","Device:R","Resistor_SMD:R_0402_1005Metric","./datasheets/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-0768RL","603-RC0402FR-0768RL"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","./datasheets/en-b3u-3615.pdf","Omron Electronics","B3U-1000P","653-B3U-1000P"
"","","U1","ATSAMC21E","sam-fd:ATSAMC21E","Package_QFP:TQFP-32_7x7mm_P0.8mm","./datasheets/SAM-C20-C21-Family-Data-Sheet-DS60001479J.pdf","Microchip Technology / Atmel","ATSAMC21E16A-ANT","556-ATSAMC21E16A-ANT"
"","","U2","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","./datasheets/cp2102n_datasheet-1634912.pdf","Silicon Labs","CP2102N-A02-GQFN28","634-CP2102NA02GQFN28"
"","","U3","TJA1443AT","sam-fd:TJA1443AT","Package_SO:SO-14_3.9x8.65mm_P1.27mm","./datasheets/TJA1443-1949290.pdf","NXP Semiconductors","TJA1443AT/0Z","771-TJA1443AT/0Z"
